HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-10-29T22:00:00+00:00,2019-10-29T23:00:00,DK2,288.49,38.62
2019-10-29T23:00:00+00:00,2019-10-30T00:00:00,DK2,287.16,38.44
2019-10-30T00:00:00+00:00,2019-10-30T01:00:00,DK2,280.88,37.6
2019-10-30T01:00:00+00:00,2019-10-30T02:00:00,DK2,278.94,37.34
2019-10-30T02:00:00+00:00,2019-10-30T03:00:00,DK2,276.25,36.98
2019-10-30T03:00:00+00:00,2019-10-30T04:00:00,DK2,283.2,37.91
2019-10-30T04:00:00+00:00,2019-10-30T05:00:00,DK2,294.48,39.42
2019-10-30T05:00:00+00:00,2019-10-30T06:00:00,DK2,348.64,46.67
2019-10-30T06:00:00+00:00,2019-10-30T07:00:00,DK2,404.29,54.12
2019-10-30T07:00:00+00:00,2019-10-30T08:00:00,DK2,430.29,57.6
2019-10-30T08:00:00+00:00,2019-10-30T09:00:00,DK2,406.16,54.37
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,DK2,376.43,50.39
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,DK2,365.45,48.92
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,DK2,353.42,47.31
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,DK2,346.4,46.37
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,DK2,373.14,49.95
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,DK2,403.62,54.03
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,DK2,419.61,56.17
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,DK2,459.95,61.57
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,DK2,498.27,66.7
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,DK2,448.22,60
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,DK2,400.33,53.59
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,DK2,333.25,44.61
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,DK2,312.18,41.79
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,DK2,279.91,37.47
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,DK2,270.43,36.2
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,DK2,261.32,34.98
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,DK2,253.55,33.94
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,DK2,247.72,33.16
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,DK2,260.35,34.85
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,DK2,282.83,37.86
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,DK2,313.61,41.98
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,DK2,348.72,46.68
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,DK2,361.35,48.37
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,DK2,337.74,45.21
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,DK2,302.7,40.52
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,DK2,299.57,40.1
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,DK2,294.19,39.38
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,DK2,299.94,40.15
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,DK2,328.33,43.95
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,DK2,356.72,47.75
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,DK2,381.59,51.08
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,DK2,418.42,56.01
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,DK2,414.16,55.44
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,DK2,376.14,50.35
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,DK2,358.06,47.93
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,DK2,322.13,43.12
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,DK2,296.43,39.68
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,DK2,280.44,37.54
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,DK2,272.74,36.51
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,DK2,260.56,34.88
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,DK2,257.8,34.51
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,DK2,257.12,34.42
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,DK2,265.72,35.57
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,DK2,279.24,37.38
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,DK2,287.68,38.51
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,DK2,297.54,39.83
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,DK2,300.08,40.17
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,DK2,297.84,39.87
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,DK2,296.87,39.74
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,DK2,262.13,35.09
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,DK2,268.18,35.9
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,DK2,249.73,33.43
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,DK2,235.31,31.5
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,DK2,235.46,31.52
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,DK2,288.5,38.62
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,DK2,292.76,39.19
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,DK2,291.49,39.02
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,DK2,285.59,38.23
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,DK2,278.71,37.31
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,DK2,270.87,36.26
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,DK2,254.29,34.04
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,DK2,229.93,30.78
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,DK2,235.32,31.5
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,DK2,224.64,30.07
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,DK2,209.25,28.01
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,DK2,201.71,27
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,DK2,209.63,28.06
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,DK2,224.87,30.1
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,DK2,257.21,34.43
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,DK2,266.7,35.7
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,DK2,273.35,36.59
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,DK2,283.51,37.95
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,DK2,287.1,38.43
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,DK2,285.15,38.17
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,DK2,279.92,37.47
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,DK2,277.23,37.11
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,DK2,276.71,37.04
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,DK2,278.58,37.29
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,DK2,287.02,38.42
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,DK2,290.83,38.93
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,DK2,294.64,39.44
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,DK2,278.73,37.31
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,DK2,275.52,36.88
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,DK2,271.63,36.36
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,DK2,262.89,35.19
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,DK2,253.33,33.91
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,DK2,257.9,34.52
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,DK2,245.87,32.91
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,DK2,227.35,30.43
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,DK2,218.75,29.28
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,DK2,227.42,30.44
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,DK2,236.46,31.65
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,DK2,250.13,33.48
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,DK2,257.23,34.43
2019-11-03T07:00:00+00:00,2019-11-03T08:00:00,DK2,268.06,35.88
2019-11-03T08:00:00+00:00,2019-11-03T09:00:00,DK2,275.53,36.88
2019-11-03T09:00:00+00:00,2019-11-03T10:00:00,DK2,280.84,37.59
2019-11-03T10:00:00+00:00,2019-11-03T11:00:00,DK2,284.95,38.14
2019-11-03T11:00:00+00:00,2019-11-03T12:00:00,DK2,289.06,38.69
2019-11-03T12:00:00+00:00,2019-11-03T13:00:00,DK2,284.57,38.09
2019-11-03T13:00:00+00:00,2019-11-03T14:00:00,DK2,285.62,38.23
2019-11-03T14:00:00+00:00,2019-11-03T15:00:00,DK2,287.94,38.54
2019-11-03T15:00:00+00:00,2019-11-03T16:00:00,DK2,297.05,39.76
2019-11-03T16:00:00+00:00,2019-11-03T17:00:00,DK2,308.11,41.24
2019-11-03T17:00:00+00:00,2019-11-03T18:00:00,DK2,319.99,42.83
2019-11-03T18:00:00+00:00,2019-11-03T19:00:00,DK2,306.61,41.04
2019-11-03T19:00:00+00:00,2019-11-03T20:00:00,DK2,293.17,39.24
2019-11-03T20:00:00+00:00,2019-11-03T21:00:00,DK2,279.64,37.43
2019-11-03T21:00:00+00:00,2019-11-03T22:00:00,DK2,267.91,35.86
2019-11-03T22:00:00+00:00,2019-11-03T23:00:00,DK2,254.76,34.1
2019-11-03T23:00:00+00:00,2019-11-04T00:00:00,DK2,259.7,34.76
2019-11-04T00:00:00+00:00,2019-11-04T01:00:00,DK2,258.2,34.56
2019-11-04T01:00:00+00:00,2019-11-04T02:00:00,DK2,258.5,34.6
2019-11-04T02:00:00+00:00,2019-11-04T03:00:00,DK2,257.45,34.46
2019-11-04T03:00:00+00:00,2019-11-04T04:00:00,DK2,265,35.47
2019-11-04T04:00:00+00:00,2019-11-04T05:00:00,DK2,271.72,36.37
2019-11-04T05:00:00+00:00,2019-11-04T06:00:00,DK2,295.18,39.51
2019-11-04T06:00:00+00:00,2019-11-04T07:00:00,DK2,325.44,43.56
2019-11-04T07:00:00+00:00,2019-11-04T08:00:00,DK2,338.81,45.35
2019-11-04T08:00:00+00:00,2019-11-04T09:00:00,DK2,336.72,45.07
2019-11-04T09:00:00+00:00,2019-11-04T10:00:00,DK2,328.5,43.97
2019-11-04T10:00:00+00:00,2019-11-04T11:00:00,DK2,323.72,43.33
2019-11-04T11:00:00+00:00,2019-11-04T12:00:00,DK2,311.62,41.71
2019-11-04T12:00:00+00:00,2019-11-04T13:00:00,DK2,326.11,43.65
2019-11-04T13:00:00+00:00,2019-11-04T14:00:00,DK2,331.64,44.39
2019-11-04T14:00:00+00:00,2019-11-04T15:00:00,DK2,346.51,46.38
2019-11-04T15:00:00+00:00,2019-11-04T16:00:00,DK2,360.03,48.19
2019-11-04T16:00:00+00:00,2019-11-04T17:00:00,DK2,395.15,52.89
2019-11-04T17:00:00+00:00,2019-11-04T18:00:00,DK2,395.37,52.92
2019-11-04T18:00:00+00:00,2019-11-04T19:00:00,DK2,365.41,48.91
2019-11-04T19:00:00+00:00,2019-11-04T20:00:00,DK2,322.38,43.15
2019-11-04T20:00:00+00:00,2019-11-04T21:00:00,DK2,298.84,40
2019-11-04T21:00:00+00:00,2019-11-04T22:00:00,DK2,265.22,35.5
2019-11-04T22:00:00+00:00,2019-11-04T23:00:00,DK2,224.13,30
2019-11-04T23:00:00+00:00,2019-11-05T00:00:00,DK2,197.98,26.5
2019-11-05T00:00:00+00:00,2019-11-05T01:00:00,DK2,191.56,25.64
2019-11-05T01:00:00+00:00,2019-11-05T02:00:00,DK2,194.02,25.97
2019-11-05T02:00:00+00:00,2019-11-05T03:00:00,DK2,186.7,24.99
2019-11-05T03:00:00+00:00,2019-11-05T04:00:00,DK2,194.55,26.04
2019-11-05T04:00:00+00:00,2019-11-05T05:00:00,DK2,208.74,27.94
2019-11-05T05:00:00+00:00,2019-11-05T06:00:00,DK2,290.78,38.92
2019-11-05T06:00:00+00:00,2019-11-05T07:00:00,DK2,340.08,45.52
2019-11-05T07:00:00+00:00,2019-11-05T08:00:00,DK2,358.39,47.97
2019-11-05T08:00:00+00:00,2019-11-05T09:00:00,DK2,354.35,47.43
2019-11-05T09:00:00+00:00,2019-11-05T10:00:00,DK2,358.46,47.98
2019-11-05T10:00:00+00:00,2019-11-05T11:00:00,DK2,361.83,48.43
2019-11-05T11:00:00+00:00,2019-11-05T12:00:00,DK2,350.84,46.96
2019-11-05T12:00:00+00:00,2019-11-05T13:00:00,DK2,361.15,48.34
2019-11-05T13:00:00+00:00,2019-11-05T14:00:00,DK2,372.88,49.91
2019-11-05T14:00:00+00:00,2019-11-05T15:00:00,DK2,373.56,50
2019-11-05T15:00:00+00:00,2019-11-05T16:00:00,DK2,383.04,51.27
2019-11-05T16:00:00+00:00,2019-11-05T17:00:00,DK2,453.57,60.71
2019-11-05T17:00:00+00:00,2019-11-05T18:00:00,DK2,469.86,62.89
2019-11-05T18:00:00+00:00,2019-11-05T19:00:00,DK2,390.74,52.3
2019-11-05T19:00:00+00:00,2019-11-05T20:00:00,DK2,355.33,47.56
2019-11-05T20:00:00+00:00,2019-11-05T21:00:00,DK2,323.5,43.3
2019-11-05T21:00:00+00:00,2019-11-05T22:00:00,DK2,307.88,41.21
2019-11-05T22:00:00+00:00,2019-11-05T23:00:00,DK2,295.63,39.57
2019-11-05T23:00:00+00:00,2019-11-06T00:00:00,DK2,301.83,40.4
2019-11-06T00:00:00+00:00,2019-11-06T01:00:00,DK2,298.77,39.99
2019-11-06T01:00:00+00:00,2019-11-06T02:00:00,DK2,298.62,39.97
2019-11-06T02:00:00+00:00,2019-11-06T03:00:00,DK2,300.33,40.2
2019-11-06T03:00:00+00:00,2019-11-06T04:00:00,DK2,306.54,41.03
2019-11-06T04:00:00+00:00,2019-11-06T05:00:00,DK2,309.22,41.39
2019-11-06T05:00:00+00:00,2019-11-06T06:00:00,DK2,340.9,45.63
2019-11-06T06:00:00+00:00,2019-11-06T07:00:00,DK2,416.66,55.77
2019-11-06T07:00:00+00:00,2019-11-06T08:00:00,DK2,445.87,59.68
2019-11-06T08:00:00+00:00,2019-11-06T09:00:00,DK2,425.25,56.92
2019-11-06T09:00:00+00:00,2019-11-06T10:00:00,DK2,424.35,56.8
2019-11-06T10:00:00+00:00,2019-11-06T11:00:00,DK2,421.66,56.44
2019-11-06T11:00:00+00:00,2019-11-06T12:00:00,DK2,406.57,54.42
2019-11-06T12:00:00+00:00,2019-11-06T13:00:00,DK2,416.88,55.8
2019-11-06T13:00:00+00:00,2019-11-06T14:00:00,DK2,427.94,57.28
2019-11-06T14:00:00+00:00,2019-11-06T15:00:00,DK2,428.76,57.39
2019-11-06T15:00:00+00:00,2019-11-06T16:00:00,DK2,453.56,60.71
2019-11-06T16:00:00+00:00,2019-11-06T17:00:00,DK2,569.66,76.25
2019-11-06T17:00:00+00:00,2019-11-06T18:00:00,DK2,650.87,87.12
2019-11-06T18:00:00+00:00,2019-11-06T19:00:00,DK2,485.62,65
2019-11-06T19:00:00+00:00,2019-11-06T20:00:00,DK2,406.95,54.47
2019-11-06T20:00:00+00:00,2019-11-06T21:00:00,DK2,355.02,47.52
2019-11-06T21:00:00+00:00,2019-11-06T22:00:00,DK2,325.21,43.53
2019-11-06T22:00:00+00:00,2019-11-06T23:00:00,DK2,309.22,41.39
2019-11-06T23:00:00+00:00,2019-11-07T00:00:00,DK2,313.56,41.97
2019-11-07T00:00:00+00:00,2019-11-07T01:00:00,DK2,307.36,41.14
2019-11-07T01:00:00+00:00,2019-11-07T02:00:00,DK2,303.92,40.68
2019-11-07T02:00:00+00:00,2019-11-07T03:00:00,DK2,306.09,40.97
2019-11-07T03:00:00+00:00,2019-11-07T04:00:00,DK2,314.6,42.11
2019-11-07T04:00:00+00:00,2019-11-07T05:00:00,DK2,321.7,43.06
2019-11-07T05:00:00+00:00,2019-11-07T06:00:00,DK2,341.28,45.68
2019-11-07T06:00:00+00:00,2019-11-07T07:00:00,DK2,402.69,53.9
2019-11-07T07:00:00+00:00,2019-11-07T08:00:00,DK2,438.17,58.65
2019-11-07T08:00:00+00:00,2019-11-07T09:00:00,DK2,394.99,52.87
2019-11-07T09:00:00+00:00,2019-11-07T10:00:00,DK2,369.74,49.49
2019-11-07T10:00:00+00:00,2019-11-07T11:00:00,DK2,357.79,47.89
2019-11-07T11:00:00+00:00,2019-11-07T12:00:00,DK2,352.26,47.15
2019-11-07T12:00:00+00:00,2019-11-07T13:00:00,DK2,349.87,46.83
2019-11-07T13:00:00+00:00,2019-11-07T14:00:00,DK2,349.12,46.73
2019-11-07T14:00:00+00:00,2019-11-07T15:00:00,DK2,354.27,47.42
2019-11-07T15:00:00+00:00,2019-11-07T16:00:00,DK2,372.65,49.88
2019-11-07T16:00:00+00:00,2019-11-07T17:00:00,DK2,391.7,52.43
2019-11-07T17:00:00+00:00,2019-11-07T18:00:00,DK2,360.03,48.19
2019-11-07T18:00:00+00:00,2019-11-07T19:00:00,DK2,349.05,46.72
2019-11-07T19:00:00+00:00,2019-11-07T20:00:00,DK2,336.05,44.98
2019-11-07T20:00:00+00:00,2019-11-07T21:00:00,DK2,324.17,43.39
2019-11-07T21:00:00+00:00,2019-11-07T22:00:00,DK2,314.75,42.13
2019-11-07T22:00:00+00:00,2019-11-07T23:00:00,DK2,308.33,41.27
2019-11-07T23:00:00+00:00,2019-11-08T00:00:00,DK2,298.19,39.91
2019-11-08T00:00:00+00:00,2019-11-08T01:00:00,DK2,294.38,39.4
2019-11-08T01:00:00+00:00,2019-11-08T02:00:00,DK2,292.88,39.2
2019-11-08T02:00:00+00:00,2019-11-08T03:00:00,DK2,293.11,39.23
2019-11-08T03:00:00+00:00,2019-11-08T04:00:00,DK2,298.04,39.89
2019-11-08T04:00:00+00:00,2019-11-08T05:00:00,DK2,313.5,41.96
2019-11-08T05:00:00+00:00,2019-11-08T06:00:00,DK2,336.59,45.05
2019-11-08T06:00:00+00:00,2019-11-08T07:00:00,DK2,386.87,51.78
2019-11-08T07:00:00+00:00,2019-11-08T08:00:00,DK2,405.85,54.32
2019-11-08T08:00:00+00:00,2019-11-08T09:00:00,DK2,415.56,55.62
2019-11-08T09:00:00+00:00,2019-11-08T10:00:00,DK2,410.48,54.94
2019-11-08T10:00:00+00:00,2019-11-08T11:00:00,DK2,403.09,53.95
2019-11-08T11:00:00+00:00,2019-11-08T12:00:00,DK2,391.81,52.44
2019-11-08T12:00:00+00:00,2019-11-08T13:00:00,DK2,392.4,52.52
2019-11-08T13:00:00+00:00,2019-11-08T14:00:00,DK2,396.06,53.01
2019-11-08T14:00:00+00:00,2019-11-08T15:00:00,DK2,389.94,52.19
2019-11-08T15:00:00+00:00,2019-11-08T16:00:00,DK2,405.7,54.3
2019-11-08T16:00:00+00:00,2019-11-08T17:00:00,DK2,496.63,66.47
2019-11-08T17:00:00+00:00,2019-11-08T18:00:00,DK2,448.14,59.98
2019-11-08T18:00:00+00:00,2019-11-08T19:00:00,DK2,388.29,51.97
2019-11-08T19:00:00+00:00,2019-11-08T20:00:00,DK2,350.71,46.94
2019-11-08T20:00:00+00:00,2019-11-08T21:00:00,DK2,327.48,43.83
2019-11-08T21:00:00+00:00,2019-11-08T22:00:00,DK2,321.13,42.98
2019-11-08T22:00:00+00:00,2019-11-08T23:00:00,DK2,303.64,40.64
2019-11-08T23:00:00+00:00,2019-11-09T00:00:00,DK2,313.16,41.91
2019-11-09T00:00:00+00:00,2019-11-09T01:00:00,DK2,302.63,40.5
2019-11-09T01:00:00+00:00,2019-11-09T02:00:00,DK2,297.25,39.78
2019-11-09T02:00:00+00:00,2019-11-09T03:00:00,DK2,293.21,39.24
2019-11-09T03:00:00+00:00,2019-11-09T04:00:00,DK2,293.66,39.3
2019-11-09T04:00:00+00:00,2019-11-09T05:00:00,DK2,295.08,39.49
2019-11-09T05:00:00+00:00,2019-11-09T06:00:00,DK2,302.93,40.54
2019-11-09T06:00:00+00:00,2019-11-09T07:00:00,DK2,310.55,41.56
2019-11-09T07:00:00+00:00,2019-11-09T08:00:00,DK2,313.99,42.02
2019-11-09T08:00:00+00:00,2019-11-09T09:00:00,DK2,333.04,44.57
2019-11-09T09:00:00+00:00,2019-11-09T10:00:00,DK2,329.9,44.15
2019-11-09T10:00:00+00:00,2019-11-09T11:00:00,DK2,322.06,43.1
2019-11-09T11:00:00+00:00,2019-11-09T12:00:00,DK2,315.26,42.19
2019-11-09T12:00:00+00:00,2019-11-09T13:00:00,DK2,308.83,41.33
2019-11-09T13:00:00+00:00,2019-11-09T14:00:00,DK2,308.16,41.24
2019-11-09T14:00:00+00:00,2019-11-09T15:00:00,DK2,311.52,41.69
2019-11-09T15:00:00+00:00,2019-11-09T16:00:00,DK2,327.36,43.81
2019-11-09T16:00:00+00:00,2019-11-09T17:00:00,DK2,373.24,49.95
2019-11-09T17:00:00+00:00,2019-11-09T18:00:00,DK2,381.09,51
2019-11-09T18:00:00+00:00,2019-11-09T19:00:00,DK2,362.03,48.45
2019-11-09T19:00:00+00:00,2019-11-09T20:00:00,DK2,316.75,42.39
2019-11-09T20:00:00+00:00,2019-11-09T21:00:00,DK2,304.2,40.71
2019-11-09T21:00:00+00:00,2019-11-09T22:00:00,DK2,296.35,39.66
2019-11-09T22:00:00+00:00,2019-11-09T23:00:00,DK2,274.01,36.67
2019-11-09T23:00:00+00:00,2019-11-10T00:00:00,DK2,287.59,38.49
2019-11-10T00:00:00+00:00,2019-11-10T01:00:00,DK2,279.97,37.47
2019-11-10T01:00:00+00:00,2019-11-10T02:00:00,DK2,275.94,36.93
2019-11-10T02:00:00+00:00,2019-11-10T03:00:00,DK2,274.59,36.75
2019-11-10T03:00:00+00:00,2019-11-10T04:00:00,DK2,278.48,37.27
2019-11-10T04:00:00+00:00,2019-11-10T05:00:00,DK2,280.64,37.56
2019-11-10T05:00:00+00:00,2019-11-10T06:00:00,DK2,279.45,37.4
2019-11-10T06:00:00+00:00,2019-11-10T07:00:00,DK2,290.96,38.94
2019-11-10T07:00:00+00:00,2019-11-10T08:00:00,DK2,298.65,39.97
2019-11-10T08:00:00+00:00,2019-11-10T09:00:00,DK2,301.94,40.41
2019-11-10T09:00:00+00:00,2019-11-10T10:00:00,DK2,305.75,40.92
2019-11-10T10:00:00+00:00,2019-11-10T11:00:00,DK2,306.35,41
2019-11-10T11:00:00+00:00,2019-11-10T12:00:00,DK2,308.81,41.33
2019-11-10T12:00:00+00:00,2019-11-10T13:00:00,DK2,305.45,40.88
2019-11-10T13:00:00+00:00,2019-11-10T14:00:00,DK2,306.87,41.07
2019-11-10T14:00:00+00:00,2019-11-10T15:00:00,DK2,316.58,42.37
2019-11-10T15:00:00+00:00,2019-11-10T16:00:00,DK2,346.77,46.41
2019-11-10T16:00:00+00:00,2019-11-10T17:00:00,DK2,389.81,52.17
2019-11-10T17:00:00+00:00,2019-11-10T18:00:00,DK2,396.68,53.09
2019-11-10T18:00:00+00:00,2019-11-10T19:00:00,DK2,392.35,52.51
2019-11-10T19:00:00+00:00,2019-11-10T20:00:00,DK2,381.14,51.01
2019-11-10T20:00:00+00:00,2019-11-10T21:00:00,DK2,351.18,47
2019-11-10T21:00:00+00:00,2019-11-10T22:00:00,DK2,323.31,43.27
2019-11-10T22:00:00+00:00,2019-11-10T23:00:00,DK2,305.3,40.86
2019-11-10T23:00:00+00:00,2019-11-11T00:00:00,DK2,300.3,40.19
2019-11-11T00:00:00+00:00,2019-11-11T01:00:00,DK2,297.68,39.84
2019-11-11T01:00:00+00:00,2019-11-11T02:00:00,DK2,296.78,39.72
2019-11-11T02:00:00+00:00,2019-11-11T03:00:00,DK2,297.23,39.78
2019-11-11T03:00:00+00:00,2019-11-11T04:00:00,DK2,299.62,40.1
2019-11-11T04:00:00+00:00,2019-11-11T05:00:00,DK2,308.89,41.34
2019-11-11T05:00:00+00:00,2019-11-11T06:00:00,DK2,325.4,43.55
2019-11-11T06:00:00+00:00,2019-11-11T07:00:00,DK2,356.33,47.69
2019-11-11T07:00:00+00:00,2019-11-11T08:00:00,DK2,381.07,51
2019-11-11T08:00:00+00:00,2019-11-11T09:00:00,DK2,372.47,49.85
2019-11-11T09:00:00+00:00,2019-11-11T10:00:00,DK2,358.65,48
2019-11-11T10:00:00+00:00,2019-11-11T11:00:00,DK2,353.35,47.29
2019-11-11T11:00:00+00:00,2019-11-11T12:00:00,DK2,338.25,45.27
2019-11-11T12:00:00+00:00,2019-11-11T13:00:00,DK2,340.72,45.6
2019-11-11T13:00:00+00:00,2019-11-11T14:00:00,DK2,329.88,44.15
2019-11-11T14:00:00+00:00,2019-11-11T15:00:00,DK2,333.4,44.62
2019-11-11T15:00:00+00:00,2019-11-11T16:00:00,DK2,334.59,44.78
2019-11-11T16:00:00+00:00,2019-11-11T17:00:00,DK2,358.58,47.99
2019-11-11T17:00:00+00:00,2019-11-11T18:00:00,DK2,339.15,45.39
2019-11-11T18:00:00+00:00,2019-11-11T19:00:00,DK2,318.98,42.69
2019-11-11T19:00:00+00:00,2019-11-11T20:00:00,DK2,313.52,41.96
2019-11-11T20:00:00+00:00,2019-11-11T21:00:00,DK2,306.27,40.99
2019-11-11T21:00:00+00:00,2019-11-11T22:00:00,DK2,301.79,40.39
2019-11-11T22:00:00+00:00,2019-11-11T23:00:00,DK2,294.24,39.38
2019-11-11T23:00:00+00:00,2019-11-12T00:00:00,DK2,276.1,36.95
2019-11-12T00:00:00+00:00,2019-11-12T01:00:00,DK2,273.49,36.6
2019-11-12T01:00:00+00:00,2019-11-12T02:00:00,DK2,271.32,36.31
2019-11-12T02:00:00+00:00,2019-11-12T03:00:00,DK2,271.62,36.35
2019-11-12T03:00:00+00:00,2019-11-12T04:00:00,DK2,284.1,38.02
2019-11-12T04:00:00+00:00,2019-11-12T05:00:00,DK2,302.63,40.5
2019-11-12T05:00:00+00:00,2019-11-12T06:00:00,DK2,308.23,41.25
2019-11-12T06:00:00+00:00,2019-11-12T07:00:00,DK2,327.81,43.87
2019-11-12T07:00:00+00:00,2019-11-12T08:00:00,DK2,328.71,43.99
2019-11-12T08:00:00+00:00,2019-11-12T09:00:00,DK2,321.31,43
2019-11-12T09:00:00+00:00,2019-11-12T10:00:00,DK2,316.9,42.41
2019-11-12T10:00:00+00:00,2019-11-12T11:00:00,DK2,314.06,42.03
2019-11-12T11:00:00+00:00,2019-11-12T12:00:00,DK2,313.39,41.94
2019-11-12T12:00:00+00:00,2019-11-12T13:00:00,DK2,318.32,42.6
2019-11-12T13:00:00+00:00,2019-11-12T14:00:00,DK2,324.22,43.39
2019-11-12T14:00:00+00:00,2019-11-12T15:00:00,DK2,328.63,43.98
2019-11-12T15:00:00+00:00,2019-11-12T16:00:00,DK2,372.49,49.85
2019-11-12T16:00:00+00:00,2019-11-12T17:00:00,DK2,431.82,57.79
2019-11-12T17:00:00+00:00,2019-11-12T18:00:00,DK2,373.62,50
2019-11-12T18:00:00+00:00,2019-11-12T19:00:00,DK2,320.11,42.84
